total_executions,successful_executions,failed_executions,success_rate,failure_rate,edge_failures,cloud_failures,packet_loss_failures,fallback_failures,method,seed
25000,25000,0,1.0,0.0,0,0,0,0,EDGE_ONLY,42
25000,25000,0,1.0,0.0,0,0,0,0,EDGE_ONLY,123
25000,25000,0,1.0,0.0,0,0,0,0,EDGE_ONLY,456
25000,25000,0,1.0,0.0,0,0,0,0,EDGE_ONLY,789
25000,25000,0,1.0,0.0,0,0,0,0,EDGE_ONLY,2024
25000,25000,0,1.0,0.0,0,0,0,0,CLOUD_ONLY,42
25000,25000,0,1.0,0.0,0,0,0,0,CLOUD_ONLY,123
25000,25000,0,1.0,0.0,0,0,0,0,CLOUD_ONLY,456
25000,25000,0,1.0,0.0,0,0,0,0,CLOUD_ONLY,789
25000,25000,0,1.0,0.0,0,0,0,0,CLOUD_ONLY,2024
25000,25000,0,1.0,0.0,0,0,0,0,STATIC_BASELINE,42
25000,25000,0,1.0,0.0,0,0,0,0,STATIC_BASELINE,123
25000,25000,0,1.0,0.0,0,0,0,0,STATIC_BASELINE,456
25000,25000,0,1.0,0.0,0,0,0,0,STATIC_BASELINE,789
25000,25000,0,1.0,0.0,0,0,0,0,STATIC_BASELINE,2024
25000,25000,0,1.0,0.0,0,0,0,0,DRAEC_WITHOUT_ADAPTATION,42
25000,25000,0,1.0,0.0,0,0,0,0,DRAEC_WITHOUT_ADAPTATION,123
25000,25000,0,1.0,0.0,0,0,0,0,DRAEC_WITHOUT_ADAPTATION,456
25000,25000,0,1.0,0.0,0,0,0,0,DRAEC_WITHOUT_ADAPTATION,789
25000,25000,0,1.0,0.0,0,0,0,0,DRAEC_WITHOUT_ADAPTATION,2024
25000,25000,0,1.0,0.0,0,0,0,0,FULL_DRAEC,42
25000,25000,0,1.0,0.0,0,0,0,0,FULL_DRAEC,123
25000,25000,0,1.0,0.0,0,0,0,0,FULL_DRAEC,456
25000,25000,0,1.0,0.0,0,0,0,0,FULL_DRAEC,789
25000,25000,0,1.0,0.0,0,0,0,0,FULL_DRAEC,2024
25000,25000,0,1.0,0.0,0,0,0,0,ABLATION_NO_DRIFT_SIGNAL,42
25000,25000,0,1.0,0.0,0,0,0,0,ABLATION_NO_DRIFT_SIGNAL,123
25000,25000,0,1.0,0.0,0,0,0,0,ABLATION_NO_DRIFT_SIGNAL,456
25000,25000,0,1.0,0.0,0,0,0,0,ABLATION_NO_DRIFT_SIGNAL,789
25000,25000,0,1.0,0.0,0,0,0,0,ABLATION_NO_DRIFT_SIGNAL,2024
