method,seed,hybrid_count,edge_completed_hybrid,cloud_fallback_count,hybrid_fallback_rate,hybrid_status
DRAEC_WITHOUT_ADAPTATION,42,0,0,0,0.0,NOT OBSERVED
DRAEC_WITHOUT_ADAPTATION,123,0,0,0,0.0,NOT OBSERVED
DRAEC_WITHOUT_ADAPTATION,456,0,0,0,0.0,NOT OBSERVED
DRAEC_WITHOUT_ADAPTATION,789,0,0,0,0.0,NOT OBSERVED
DRAEC_WITHOUT_ADAPTATION,2024,0,0,0,0.0,NOT OBSERVED
FULL_DRAEC,42,0,0,0,0.0,NOT OBSERVED
FULL_DRAEC,123,0,0,0,0.0,NOT OBSERVED
FULL_DRAEC,456,0,0,0,0.0,NOT OBSERVED
FULL_DRAEC,789,0,0,0,0.0,NOT OBSERVED
FULL_DRAEC,2024,0,0,0,0.0,NOT OBSERVED
