total_decisions,edge_count,cloud_count,hybrid_count,edge_percentage,cloud_percentage,hybrid_percentage,offloading_ratio,switch_count,hybrid_fallback_count,edge_completed_hybrid_count,hybrid_fallback_rate,hybrid_status,method,seed
500,500,0,0,100.0,0.0,0.0,0.0,0,0,0,0.0,NOT OBSERVED,EDGE_ONLY,42
500,500,0,0,100.0,0.0,0.0,0.0,0,0,0,0.0,NOT OBSERVED,EDGE_ONLY,43
500,500,0,0,100.0,0.0,0.0,0.0,0,0,0,0.0,NOT OBSERVED,EDGE_ONLY,44
500,500,0,0,100.0,0.0,0.0,0.0,0,0,0,0.0,NOT OBSERVED,EDGE_ONLY,45
500,500,0,0,100.0,0.0,0.0,0.0,0,0,0,0.0,NOT OBSERVED,EDGE_ONLY,46
500,0,500,0,0.0,100.0,0.0,100.0,0,0,0,0.0,NOT OBSERVED,CLOUD_ONLY,42
500,0,500,0,0.0,100.0,0.0,100.0,0,0,0,0.0,NOT OBSERVED,CLOUD_ONLY,43
500,0,500,0,0.0,100.0,0.0,100.0,0,0,0,0.0,NOT OBSERVED,CLOUD_ONLY,44
500,0,500,0,0.0,100.0,0.0,100.0,0,0,0,0.0,NOT OBSERVED,CLOUD_ONLY,45
500,0,500,0,0.0,100.0,0.0,100.0,0,0,0,0.0,NOT OBSERVED,CLOUD_ONLY,46
500,500,0,0,100.0,0.0,0.0,0.0,0,0,0,0.0,NOT OBSERVED,STATIC_BASELINE,42
500,500,0,0,100.0,0.0,0.0,0.0,0,0,0,0.0,NOT OBSERVED,STATIC_BASELINE,43
500,500,0,0,100.0,0.0,0.0,0.0,0,0,0,0.0,NOT OBSERVED,STATIC_BASELINE,44
500,500,0,0,100.0,0.0,0.0,0.0,0,0,0,0.0,NOT OBSERVED,STATIC_BASELINE,45
500,500,0,0,100.0,0.0,0.0,0.0,0,0,0,0.0,NOT OBSERVED,STATIC_BASELINE,46
500,0,500,0,0.0,100.0,0.0,100.0,0,0,0,0.0,NOT OBSERVED,DRAEC_WITHOUT_ADAPTATION,42
500,0,500,0,0.0,100.0,0.0,100.0,0,0,0,0.0,NOT OBSERVED,DRAEC_WITHOUT_ADAPTATION,43
500,0,500,0,0.0,100.0,0.0,100.0,0,0,0,0.0,NOT OBSERVED,DRAEC_WITHOUT_ADAPTATION,44
500,0,500,0,0.0,100.0,0.0,100.0,0,0,0,0.0,NOT OBSERVED,DRAEC_WITHOUT_ADAPTATION,45
500,0,500,0,0.0,100.0,0.0,100.0,0,0,0,0.0,NOT OBSERVED,DRAEC_WITHOUT_ADAPTATION,46
500,0,500,0,0.0,100.0,0.0,100.0,0,0,0,0.0,NOT OBSERVED,FULL_DRAEC,42
500,0,500,0,0.0,100.0,0.0,100.0,0,0,0,0.0,NOT OBSERVED,FULL_DRAEC,43
500,0,500,0,0.0,100.0,0.0,100.0,0,0,0,0.0,NOT OBSERVED,FULL_DRAEC,44
500,0,500,0,0.0,100.0,0.0,100.0,0,0,0,0.0,NOT OBSERVED,FULL_DRAEC,45
500,0,500,0,0.0,100.0,0.0,100.0,0,0,0,0.0,NOT OBSERVED,FULL_DRAEC,46
500,500,0,0,100.0,0.0,0.0,0.0,0,0,0,0.0,NOT OBSERVED,ABLATION_NO_DRIFT_SIGNAL,42
500,500,0,0,100.0,0.0,0.0,0.0,0,0,0,0.0,NOT OBSERVED,ABLATION_NO_DRIFT_SIGNAL,43
500,500,0,0,100.0,0.0,0.0,0.0,0,0,0,0.0,NOT OBSERVED,ABLATION_NO_DRIFT_SIGNAL,44
500,500,0,0,100.0,0.0,0.0,0.0,0,0,0,0.0,NOT OBSERVED,ABLATION_NO_DRIFT_SIGNAL,45
500,500,0,0,100.0,0.0,0.0,0.0,0,0,0,0.0,NOT OBSERVED,ABLATION_NO_DRIFT_SIGNAL,46
